Doctor_ID,Doctor_Name,Department_ID,Specialization,Experience_Years
DOC001,Aryan Maharaj,D07,Oncology,25
DOC002,Udant Dewan,D04,General Medicine,27
DOC003,Gagan Sami,D05,Neurology,28
DOC004,Ayushman Chander,D07,Oncology,16
DOC005,Viraj Tiwari,D03,Pediatrics,15
DOC006,Rushil Saini,D08,ENT,3
DOC007,Saumya Mall,D05,Neurology,7
DOC008,Nathaniel Sami,D05,Neurology,21
DOC009,Arunima Dugal,D07,Oncology,9
DOC010,Gayathri Chaudry,D02,Orthopedics,18
DOC011,Lajita Chatterjee,D03,Pediatrics,4
DOC012,Hemangini Lalla,D07,Oncology,25
DOC013,Tripti Yadav,D03,Pediatrics,14
DOC014,Kritika Brar,D03,Pediatrics,9
DOC015,Janaki Handa,D08,ENT,26
DOC016,Chakradev Kari,D05,Neurology,2
DOC017,Fariq Kaul,D04,General Medicine,20
DOC018,Lajita Mall,D08,ENT,28
DOC019,Janya Gaba,D08,ENT,7
DOC020,Isha Kadakia,D03,Pediatrics,8
DOC021,Ekbal Garg,D06,Gynecology,14
DOC022,Nihal Shere,D05,Neurology,17
DOC023,Anamika Kanda,D02,Orthopedics,4
DOC024,Daksh Karnik,D08,ENT,2
DOC025,Diya Rattan,D04,General Medicine,6
DOC026,Dominic Kakar,D06,Gynecology,4
DOC027,Simon Tata,D06,Gynecology,29
DOC028,Tara Dhar,D02,Orthopedics,18
DOC029,Liam Koshy,D08,ENT,26
DOC030,Priya Rastogi,D04,General Medicine,34
DOC031,Theodore Devi,D05,Neurology,10
DOC032,Gavin Batta,D01,Cardiology,14
DOC033,Michael Dutta,D04,General Medicine,31
DOC034,Devansh Rajan,D02,Orthopedics,15
DOC035,Upadhriti Wadhwa,D06,Gynecology,8
DOC036,Advay Contractor,D05,Neurology,14
