Doctor_ID,Doctor_Name,Department_ID,Specialization,Experience_Years
DOC001,Aryan Maharaj,D07,Oncology,4
DOC002,Udant Dewan,D04,General Medicine,2
DOC003,Gagan Sami,D05,Neurology,6
DOC004,Ayushman Chander,D07,Oncology,4
DOC005,Viraj Tiwari,D03,Pediatrics,29
DOC006,Rushil Saini,D08,ENT,18
DOC007,Saumya Mall,D05,Neurology,26
DOC008,Nathaniel Sami,D05,Neurology,34
DOC009,Arunima Dugal,D07,Oncology,10
DOC010,Gayathri Chaudry,D02,Orthopedics,14
DOC011,Lajita Chatterjee,D03,Pediatrics,31
DOC012,Hemangini Lalla,D07,Oncology,15
DOC013,Tripti Yadav,D03,Pediatrics,8
DOC014,Kritika Brar,D03,Pediatrics,14
DOC015,Janaki Handa,D08,ENT,23
DOC016,Chakradev Kari,D05,Neurology,21
DOC017,Fariq Kaul,D04,General Medicine,16
DOC018,Lajita Mall,D08,ENT,18
DOC019,Janya Gaba,D08,ENT,24
DOC020,Isha Kadakia,D03,Pediatrics,26
DOC021,Ekbal Garg,D06,Gynecology,25
DOC022,Nihal Shere,D05,Neurology,29
DOC023,Anamika Kanda,D02,Orthopedics,15
DOC024,Daksh Karnik,D08,ENT,1
DOC025,Diya Rattan,D04,General Medicine,25
DOC026,Dominic Kakar,D06,Gynecology,7
DOC027,Simon Tata,D06,Gynecology,9
DOC028,Tara Dhar,D02,Orthopedics,24
DOC029,Liam Koshy,D08,ENT,1
DOC030,Priya Rastogi,D04,General Medicine,8
DOC031,Theodore Devi,D05,Neurology,24
DOC032,Gavin Batta,D01,Cardiology,11
DOC033,Michael Dutta,D04,General Medicine,17
DOC034,Devansh Rajan,D02,Orthopedics,8
DOC035,Upadhriti Wadhwa,D06,Gynecology,33
DOC036,Advay Contractor,D05,Neurology,5
DOC037,Harini Choudhury,D04,General Medicine,28
DOC038,Radhika Dugar,D01,Cardiology,7
DOC039,Aarush Lall,D01,Cardiology,9
DOC040,Yashica Cherian,D03,Pediatrics,8
DOC041,Yashica Issac,D03,Pediatrics,12
DOC042,Kashvi Edwin,D07,Oncology,34
DOC043,Ekiya Suresh,D02,Orthopedics,33
DOC044,Isaac Patil,D08,ENT,23
DOC045,Wriddhish Bhardwaj,D04,General Medicine,24
DOC046,Farhan Chada,D04,General Medicine,22
DOC047,Ekapad Walia,D08,ENT,27
DOC048,Kabir Soman,D07,Oncology,1
DOC049,Alka Wable,D06,Gynecology,14
DOC050,Siddharth Zacharia,D06,Gynecology,3
DOC051,Devika Rastogi,D07,Oncology,1
DOC052,Raksha Varughese,D06,Gynecology,5
DOC053,Jai Kota,D03,Pediatrics,26
DOC054,Devansh Nigam,D04,General Medicine,14
DOC055,Victor Kannan,D07,Oncology,27
DOC056,Ekavir Bhargava,D04,General Medicine,9
DOC057,Ekansh Balay,D08,ENT,15
DOC058,Ekavir Varkey,D01,Cardiology,15
DOC059,Arya Sunder,D03,Pediatrics,26
DOC060,Kevin Solanki,D05,Neurology,13
DOC061,Urvashi Ray,D03,Pediatrics,32
DOC062,Girindra Chatterjee,D07,Oncology,32
DOC063,Irya Sampath,D05,Neurology,4
DOC064,Unni Bhagat,D01,Cardiology,30
DOC065,Darsh Rau,D07,Oncology,23
DOC066,Ikbal Kothari,D02,Orthopedics,15
DOC067,Ranveer Yadav,D04,General Medicine,29
DOC068,Logan Sami,D01,Cardiology,13
DOC069,Arya Shere,D04,General Medicine,32
DOC070,Faqid Savant,D06,Gynecology,7
DOC071,Chandresh Zachariah,D02,Orthopedics,22
DOC072,Girik Khalsa,D02,Orthopedics,28
DOC073,Niharika Sunder,D01,Cardiology,2
DOC074,Tanay Rattan,D02,Orthopedics,6
DOC075,Nitesh Raghavan,D05,Neurology,28
DOC076,Madhavi Lanka,D02,Orthopedics,28
DOC077,Bhavika Sampath,D04,General Medicine,20
DOC078,Mohammed Gupta,D04,General Medicine,30
DOC079,Teerth Bhardwaj,D07,Oncology,11
DOC080,Dipta Bhandari,D04,General Medicine,28
DOC081,Vansha Thakkar,D07,Oncology,25
DOC082,Dakshesh Trivedi,D04,General Medicine,33
DOC083,Quincy Biswas,D05,Neurology,1
DOC084,Wahab Raval,D08,ENT,27
DOC085,Yatin Baral,D07,Oncology,13
DOC086,Oni Virk,D03,Pediatrics,3
DOC087,Advika Jayaraman,D06,Gynecology,6
DOC088,William Lanka,D01,Cardiology,8
DOC089,Karan Mital,D04,General Medicine,27
DOC090,Diya Bora,D02,Orthopedics,9
